homePosition,homePlayed,homeWon,homeDraw,homeLost,homeGoals,homeGoalDif,homePoints,awayPosition,awayPlayed,awayWon,awayDraw,awayLost,awayGoals,awayGoalDif,awayPoints,score
18,30,6,11,13,36:49,-13,29,3,30,18,7,5,49:17,32,61,0:2 (0:0)
11,23,8,5,10,26:30,-4,29,18,23,5,4,14,15:36,-21,19,2:2 (1:2)
2,27,17,4,6,52:33,19,55,3,27,15,9,3,55:31,24,54,0:2 (0:2)
13,9,2,3,4,5:8,-3,9,19,9,1,2,6,7:14,-7,5,3:2 (2:2)
13,28,10,4,14,35:51,-16,34,14,28,8,8,12,24:41,-17,32,0:1 (0:0)
19,14,2,4,8,14:30,-16,10,6,14,6,5,3,18:15,3,23,2:0 (0:0)
8,23,11,4,8,32:28,4,37,17,23,5,6,12,22:36,-14,21,0:3 (0:2)
18,12,1,5,6,10:16,-6,8,10,12,4,4,4,16:16,0,16,2:1 (1:1)
6,23,8,10,5,31:24,7,34,18,23,4,8,11,31:43,-12,20,3:1 (2:0)
14,17,4,4,9,14:22,-8,16,20,17,2,3,12,16:42,-26,9,0:0 (0:0)
3,16,9,3,4,28:19,9,30,14,16,4,7,5,22:19,3,19,2:1 (0:1)
4,18,10,2,6,31:14,17,32,1,18,14,3,1,40:13,27,45,1:1 (1:1)
8,25,11,4,10,32:34,-2,37,5,25,14,5,6,32:32,0,47,0:4 (0:1)
16,16,4,3,9,16:25,-9,15,10,16,5,4,7,20:29,-9,19,0:1 (0:1)
9,19,7,6,6,26:20,6,27,3,19,12,4,3,35:19,16,40,0:3 (0:0)
11,32,10,11,11,44:50,-6,41,8,32,12,9,11,45:43,2,45,0:0 (0:0)
12,35,12,9,14,40:47,-7,45,13,35,13,6,16,34:45,-11,45,1:0 (0:0)
12,18,4,6,8,17:24,-7,18,11,18,6,3,9,16:30,-14,21,1:1 (1:0)
10,37,11,8,18,36:47,-11,41,5,37,21,7,9,62:35,27,70,3:0 (1:0)
12,35,10,11,14,49:51,-2,41,15,35,8,15,12,35:52,-17,39,2:1 (2:1)
18,35,6,14,15,34:53,-19,32,11,35,9,11,15,41:58,-17,38,2:1 (1:1)
4,21,12,3,6,39:28,11,39,2,21,11,8,2,33:17,16,41,3:1 (1:1)
15,24,6,6,12,30:42,-12,24,3,24,13,7,4,49:24,25,46,3:2 (1:0)
19,9,1,2,6,6:12,-6,5,14,9,1,5,3,7:9,-2,8,0:0 (0:0)
3,23,13,3,7,38:31,7,42,9,23,10,4,9,32:32,0,34,2:0 (1:0)
7,37,17,9,11,55:40,15,60,14,37,11,9,17,38:47,-9,42,4:1 (1:0)
11,29,9,8,12,32:46,-14,35,3,29,17,6,6,56:30,26,57,1:2 (0:2)
15,19,5,6,8,24:32,-8,21,12,19,7,5,7,26:27,-1,26,2:0 (2:0)
15,16,4,4,8,18:31,-13,16,20,16,1,3,12,13:30,-17,6,1:1 (1:0)
13,27,8,9,10,27:27,0,33,4,27,11,9,7,41:29,12,42,2:0 (0:0)
11,28,10,6,12,34:37,-3,36,12,28,9,8,11,32:34,-2,35,0:0 (0:0)
13,26,8,9,9,30:35,-5,33,20,26,3,7,16,16:48,-32,16,2:0 (0:0)
8,19,6,8,5,26:22,4,26,19,19,4,5,10,18:40,-22,17,1:0 (1:0)
14,24,7,8,9,28:34,-6,29,8,24,10,6,8,25:27,-2,36,1:0 (0:0)
16,37,9,11,17,44:64,-20,38,20,37,3,6,28,21:75,-54,15,1:1 (1:0)
3,10,6,4,0,15:7,8,22,16,10,3,1,6,10:15,-5,10,2:1 (2:1)
16,11,1,4,6,7:20,-13,7,8,11,6,1,4,16:13,3,19,1:1 (1:0)
13,30,10,8,12,28:41,-13,38,19,30,7,5,18,35:58,-23,26,1:1 (0:0)
17,18,6,1,11,20:30,-10,19,7,18,8,3,7,30:25,5,27,1:0 (0:0)
9,31,12,9,10,45:40,5,45,8,31,14,4,13,38:43,-5,46,4:0 (1:0)
15,17,4,5,8,19:26,-7,17,19,17,1,7,9,15:30,-15,10,1:0 (0:0)
17,11,3,1,7,11:19,-8,10,11,11,3,5,3,18:14,4,14,1:2 (1:1)
15,22,5,7,10,30:40,-10,22,6,22,9,10,3,35:26,9,37,0:0 (0:0)
14,27,8,7,12,24:41,-17,31,10,27,11,4,12,33:39,-6,37,0:0 (0:0)
11,15,4,5,6,15:18,-3,17,5,15,9,1,5,29:19,10,28,1:1 (1:0)
20,35,5,13,17,38:59,-21,28,19,35,6,12,17,38:67,-29,30,4:3 (3:3)
18,11,2,2,7,10:27,-17,8,17,11,3,2,6,11:17,-6,11,1:2 (0:1)
9,30,11,10,9,32:30,2,43,14,30,10,5,15,31:35,-4,35,2:2 (1:2)
15,16,4,5,7,21:28,-7,17,7,16,7,4,5,24:23,1,25,1:0 (1:0)
9,31,11,11,9,34:32,2,44,18,31,7,9,15,34:53,-19,30,1:1 (1:0)
2,10,7,1,2,21:5,16,22,18,10,2,3,5,11:16,-5,9,2:0 (0:0)
11,33,12,9,12,35:41,-6,45,1,33,23,7,3,74:24,50,76,2:1 (2:0)
12,10,3,4,3,7:8,-1,13,9,10,4,3,3,14:10,4,15,4:2 (2:2)
16,19,7,1,11,21:30,-9,22,4,19,9,8,2,29:17,12,35,0:1 (0:0)
7,12,5,5,2,19:13,6,20,12,12,4,4,4,10:12,-2,16,0:1 (0:1)
8,32,13,8,11,41:33,8,47,19,32,6,8,18,32:59,-27,26,3:1 (2:0)
11,14,4,5,5,14:15,-1,17,1,14,10,2,2,31:13,18,32,3:2 (1:1)
18,24,4,10,10,24:35,-11,22,16,24,5,8,11,17:33,-16,23,1:1 (0:1)
15,32,8,10,14,36:51,-15,34,2,32,24,7,1,72:19,53,79,1:3 (1:1)
9,21,7,6,8,19:17,2,27,19,21,4,5,12,18:42,-24,17,2:1 (2:0)
5,16,8,2,6,25:13,12,26,10,16,5,6,5,27:24,3,21,3:0 (1:0)
9,20,7,8,5,22:19,3,29,18,20,4,6,10,13:28,-15,18,2:1 (0:0)
18,25,3,9,13,26:41,-15,18,4,25,14,5,6,29:25,4,47,2:2 (1:1)
10,27,9,6,12,32:36,-4,33,6,27,13,11,3,39:22,17,50,0:0 (0:0)
15,14,4,5,5,19:24,-5,17,12,14,4,6,4,18:15,3,18,2:3 (1:2)
18,11,1,4,6,8:14,-6,7,17,11,1,5,5,9:20,-11,8,2:2 (1:2)
13,20,6,6,8,26:24,2,24,9,20,8,5,7,25:22,3,29,2:0 (1:0)
18,16,4,3,9,18:35,-17,15,16,16,4,4,8,18:28,-10,16,0:1 (0:1)
8,14,6,4,4,18:13,5,22,3,14,9,1,4,40:14,26,28,1:1 (1:1)
4,19,10,3,6,32:15,17,33,5,19,9,6,4,34:23,11,33,2:0 (1:0)
16,22,4,7,11,23:39,-16,19,10,22,8,6,8,33:31,2,30,2:1 (0:0)
15,26,9,3,14,31:41,-10,30,17,26,6,10,10,30:42,-12,28,0:0 (0:0)
9,12,4,5,3,10:7,3,17,2,12,9,2,1,26:9,17,29,0:1 (0:0)
17,29,6,9,14,32:49,-17,27,3,29,20,1,8,56:30,26,61,2:1 (0:1)
6,10,4,4,2,10:5,5,16,7,10,4,3,3,20:12,8,15,0:2 (0:1)
14,22,7,6,9,28:34,-6,27,9,22,9,4,9,31:36,-5,31,0:0 (0:0)
10,36,12,12,12,42:46,-4,48,17,36,9,13,14,39:50,-11,40,0:0 (0:0)
12,35,13,6,16,45:58,-13,45,15,35,8,12,15,36:52,-16,36,1:1 (0:1)
12,22,8,4,10,27:39,-12,28,7,22,7,10,5,31:28,3,31,2:3 (2:0)
16,18,3,6,9,19:33,-14,15,12,18,7,3,8,25:27,-2,24,1:2 (0:0)
10,37,13,10,14,37:46,-9,49,2,37,20,10,7,61:35,26,70,3:2 (0:1)
11,31,10,7,14,38:46,-8,37,14,31,8,11,12,30:38,-8,35,1:1 (1:1)
19,23,2,9,12,23:39,-16,15,5,23,11,4,8,36:23,13,37,2:0 (2:0)
10,16,6,5,5,18:17,1,23,11,16,5,5,6,16:19,-3,20,2:0 (0:0)
9,29,11,9,9,39:35,4,42,16,29,7,8,14,22:44,-22,29,4:2 (1:0)
7,24,9,7,8,32:24,8,34,6,24,10,9,5,38:28,10,39,1:0 (1:0)
8,10,3,5,2,16:13,3,14,17,10,2,2,6,12:22,-10,8,2:0 (2:0)
19,18,2,7,9,18:31,-13,13,7,18,8,3,7,21:28,-7,27,0:0 (0:0)
17,30,5,12,13,33:45,-12,27,1,30,24,5,1,58:10,48,77,1:3 (0:2)
7,21,8,8,5,24:20,4,32,8,21,9,5,7,30:30,0,32,1:0 (0:0)
12,37,14,7,16,48:59,-11,49,8,37,14,12,11,38:36,2,54,3:1 (0:1)
10,29,9,7,13,33:38,-5,34,11,29,9,6,14,42:54,-12,33,0:0 (0:0)
17,9,2,2,5,9:16,-7,8,3,9,5,2,2,16:8,8,17,0:9 (0:5)
8,9,3,4,2,8:5,3,13,15,9,2,2,5,15:17,-2,8,2:0 (0:0)
4,25,14,4,7,38:17,21,46,7,25,12,6,7,36:29,7,42,0:2 (0:1)
19,13,2,3,8,13:31,-18,9,20,13,1,5,7,8:26,-18,8,2:1 (0:1)
16,30,7,10,13,42:52,-10,31,3,30,17,7,6,61:30,31,58,2:1 (2:1)
10,12,4,4,4,12:12,0,16,8,12,5,4,3,18:13,5,19,1:1 (1:0)
6,16,6,5,5,15:12,3,23,18,16,4,4,8,18:22,-4,16,3:0 (1:0)
8,30,12,8,10,38:30,8,44,7,30,13,9,8,48:38,10,48,3:2 (0:2)
8,18,6,6,6,18:20,-2,24,9,18,6,5,7,23:22,1,23,1:2 (1:1)
12,32,9,10,13,46:53,-7,37,11,32,10,8,14,37:46,-9,38,1:1 (0:0)
6,10,5,4,1,11:4,7,19,10,10,4,2,4,8:10,-2,14,4:1 (3:0)
9,34,11,8,15,39:46,-7,41,17,34,9,6,19,36:67,-31,33,0:0 (0:0)
12,17,5,6,6,21:21,0,21,2,17,11,3,3,31:14,17,36,4:0 (1:0)
3,14,8,2,4,24:10,14,26,4,14,7,4,3,24:16,8,25,1:2 (1:1)
16,35,9,10,16,41:58,-17,37,14,35,12,5,18,49:62,-13,41,3:3 (1:2)
20,10,1,1,8,14:28,-14,4,11,10,3,3,4,15:14,1,12,1:1 (0:0)
14,19,6,3,10,23:37,-14,21,9,19,7,5,7,17:21,-4,26,1:1 (0:0)
15,23,5,7,11,25:40,-15,22,14,23,6,4,13,23:32,-9,22,1:1 (0:1)
7,33,17,5,11,45:24,21,56,6,33,17,6,10,53:47,6,57,2:2 (1:1)
9,31,11,9,11,34:29,5,42,5,31,12,12,7,45:33,12,48,3:3 (2:2)
17,13,3,2,8,20:30,-10,11,14,13,3,6,4,10:19,-9,15,1:1 (1:1)
16,25,5,9,11,33:44,-11,24,2,25,15,8,2,47:21,26,53,3:1 (2:1)
8,37,12,10,15,41:47,-6,46,14,37,10,11,16,40:56,-16,41,0:1 (0:0)
7,36,17,6,13,48:30,18,57,14,36,10,8,18,30:50,-20,38,6:1 (5:1)
7,13,6,4,3,16:10,6,22,11,13,4,4,5,13:14,-1,16,2:3 (0:1)
17,13,3,1,9,12:22,-10,10,12,13,4,5,4,17:17,0,17,1:0 (0:0)
12,29,10,5,14,35:43,-8,35,20,29,3,9,17,19:51,-32,18,2:2 (1:2)
14,37,9,13,15,48:59,-11,40,11,37,9,14,14,33:44,-11,41,1:1 (0:0)
16,28,5,12,11,29:41,-12,27,19,28,6,8,14,28:54,-26,26,0:0 (0:0)
14,32,12,4,16,41:55,-14,40,2,32,21,3,8,81:33,48,66,1:0 (1:0)
19,16,1,6,9,13:30,-17,9,5,16,10,4,2,35:20,15,34,3:2 (2:1)
8,35,13,10,12,50:45,5,49,5,35,20,9,6,57:34,23,69,2:0 (2:0)
17,14,2,5,7,13:19,-6,11,16,14,3,3,8,15:21,-6,12,2:2 (0:0)
14,20,6,6,8,26:32,-6,24,16,20,4,8,8,23:35,-12,20,1:0 (0:0)
9,27,10,9,8,38:32,6,39,4,27,17,5,5,70:35,35,56,0:3 (0:1)
9,34,12,10,12,41:36,5,46,12,34,11,11,12,40:51,-11,44,1:2 (1:0)
10,28,10,9,9,29:28,1,39,19,28,5,6,17,21:43,-22,21,1:0 (1:0)
12,21,7,6,8,28:24,4,27,13,21,7,6,8,22:27,-5,27,3:0 (2:0)
18,27,3,11,13,28:43,-15,20,3,27,17,6,4,63:31,32,57,1:1 (0:1)
11,35,11,9,15,42:50,-8,42,14,35,10,10,15,40:51,-11,40,0:1 (0:1)
12,25,8,7,10,23:23,0,31,15,25,6,7,12,28:36,-8,25,3:3 (0:2)
16,20,4,6,10,28:39,-11,18,4,20,10,6,4,44:22,22,36,1:1 (1:1)
18,11,2,4,5,12:20,-8,10,7,11,4,4,3,22:14,8,16,3:2 (2:0)
16,29,6,10,13,39:51,-12,28,7,29,12,9,8,56:36,20,45,3:1 (2:1)
8,33,13,9,11,50:44,6,48,20,33,6,8,19,29:64,-35,26,0:1 (0:0)
9,18,7,5,6,18:14,4,26,2,18,12,6,0,34:12,22,42,0:1 (0:1)
19,21,2,8,11,19:34,-15,14,15,21,6,3,12,25:36,-11,21,3:3 (2:2)
10,30,9,8,13,33:38,-5,35,16,30,9,4,17,38:48,-10,31,3:1 (1:1)
16,27,6,9,12,38:49,-11,27,20,27,2,11,14,19:43,-24,17,1:2 (1:1)
8,9,3,4,2,11:8,3,13,4,9,6,1,2,19:9,10,19,0:2 (0:1)
18,28,3,12,13,29:44,-15,21,9,28,11,6,11,35:32,3,39,1:0 (0:0)
9,29,11,9,9,34:35,-1,42,16,29,8,8,13,31:43,-12,32,1:0 (0:0)
3,22,13,3,6,37:16,21,42,9,22,8,6,8,26:30,-4,30,0:1 (0:0)
13,33,10,8,15,39:49,-10,38,19,33,8,5,20,30:54,-24,29,2:0 (1:0)
12,29,9,9,11,29:28,1,36,11,29,11,4,14,40:46,-6,37,1:0 (0:0)
15,13,3,5,5,17:24,-7,14,5,13,6,4,3,17:11,6,22,2:0 (2:0)
17,23,4,9,10,23:34,-11,21,5,23,13,5,5,46:21,25,44,1:1 (1:1)
9,24,9,8,7,34:27,7,35,11,24,6,7,11,24:38,-14,25,2:2 (2:2)
11,25,8,6,11,28:31,-3,30,4,25,15,5,5,54:28,26,50,0:2 (0:0)
18,13,1,5,7,10:24,-14,8,7,13,6,3,4,20:21,-1,21,2:2 (2:2)
15,20,6,4,10,24:38,-14,22,6,20,8,6,6,36:29,7,30,1:0 (1:0)
11,33,11,12,10,36:39,-3,45,13,33,11,5,17,46:48,-2,38,3:2 (2:0)
17,33,6,13,14,32:50,-18,31,5,33,18,6,9,56:32,24,60,2:3 (1:0)
7,30,12,9,9,35:35,0,45,4,30,15,4,11,44:36,8,49,0:3 (0:1)
6,26,11,7,8,34:24,10,40,12,26,8,9,9,38:36,2,33,1:2 (1:0)
7,25,10,9,6,28:23,5,39,2,25,15,5,5,41:24,17,50,0:2 (0:2)
18,27,5,9,13,28:46,-18,24,19,27,4,5,18,26:61,-35,17,2:0 (2:0)
13,21,6,6,9,19:26,-7,24,15,21,5,6,10,24:34,-10,21,3:0 (2:0)
8,37,15,10,12,53:45,8,55,7,37,19,6,12,63:42,21,63,1:1 (1:0)
11,36,12,10,14,42:42,0,46,5,36,15,10,11,47:41,6,55,1:1 (1:1)
12,23,7,6,10,23:28,-5,27,11,23,8,4,11,29:40,-11,28,1:3 (1:2)
16,9,2,4,3,12:13,-1,10,12,9,3,2,4,12:14,-2,11,0:2 (0:1)
9,22,8,7,7,29:25,4,31,1,22,16,3,3,43:19,24,51,2:2 (1:0)
12,34,9,12,13,47:54,-7,39,9,34,13,6,15,43:45,-2,45,0:3 (0:1)
9,28,11,7,10,35:28,7,40,18,28,6,6,16,34:53,-19,24,1:1 (0:0)
3,24,14,3,7,38:17,21,45,8,24,10,7,7,36:28,8,37,0:0 (0:0)
12,26,9,4,13,32:48,-16,31,17,26,7,4,15,34:50,-16,25,2:0 (1:0)
12,14,4,5,5,10:9,1,17,5,14,6,4,4,20:17,3,22,3:2 (2:0)
8,17,7,5,5,20:17,3,26,5,17,10,1,6,27:23,4,31,1:1 (0:0)
8,35,15,9,11,49:37,12,54,3,35,19,7,9,66:34,32,64,4:2 (2:1)
14,12,3,4,5,9:14,-5,13,16,12,3,3,6,12:24,-12,12,4:1 (1:1)
9,16,6,6,4,20:15,5,24,7,16,8,3,5,15:21,-6,27,2:3 (1:1)
11,28,10,4,14,34:42,-8,34,12,28,9,7,12,27:35,-8,34,1:1 (1:0)
7,31,16,5,10,42:22,20,53,16,31,6,10,15,29:43,-14,28,2:0 (0:0)
2,12,8,2,2,24:6,18,26,3,12,7,3,2,24:13,11,24,0:3 (0:0)
18,14,3,3,8,15:32,-17,12,19,14,3,2,9,15:30,-15,11,2:1 (2:0)
7,17,6,6,5,17:16,1,24,5,17,9,6,2,29:12,17,33,1:4 (1:1)
16,9,1,3,5,6:14,-8,6,20,9,0,2,7,6:14,-8,2,0:0 (0:0)
7,27,14,4,9,38:20,18,46,12,27,7,9,11,31:38,-7,30,1:0 (0:0)
9,20,7,6,7,26:23,3,27,14,20,4,9,7,23:27,-4,21,1:0 (0:0)
18,32,5,12,15,34:51,-17,27,10,32,11,9,12,38:40,-2,42,2:3 (2:0)
15,23,8,2,13,27:37,-10,26,12,23,7,7,9,27:39,-12,28,2:0 (1:0)
15,26,5,11,10,28:38,-10,26,3,26,14,9,3,59:31,28,51,0:2 (0:2)
13,25,9,4,12,31:46,-15,31,11,25,9,4,12,28:38,-10,31,1:2 (1:1)
10,10,3,4,3,9:10,-1,13,7,10,4,4,2,9:9,0,16,0:1 (0:0)
18,37,6,14,17,44:64,-20,32,3,37,21,11,5,56:25,31,74,1:2 (1:1)
12,14,4,5,5,13:15,-2,17,13,14,3,6,5,13:15,-2,15,1:0 (0:0)
13,21,4,8,9,20:30,-10,20,17,21,4,7,10,18:32,-14,19,1:2 (1:0)
18,16,2,6,8,15:24,-9,12,5,16,8,4,4,27:20,7,28,2:2 (1:0)
17,37,7,15,15,37:55,-18,36,1,37,31,4,2,105:27,78,97,0:1 (0:0)
16,19,3,6,10,20:35,-15,15,3,19,14,2,3,51:15,36,44,1:3 (1:3)
15,37,11,9,17,43:53,-10,42,4,37,21,8,8,73:49,24,71,3:1 (2:0)
12,21,8,1,12,25:33,-8,25,3,21,12,3,6,51:31,20,39,1:3 (1:2)
10,14,5,5,4,20:17,3,20,20,14,1,2,11,12:27,-15,5,1:1 (0:1)
10,11,3,4,4,12:12,0,13,1,11,8,2,1,30:14,16,26,0:0 (0:0)
10,23,8,6,9,23:21,2,30,7,23,10,4,9,36:33,3,34,0:0 (0:0)
11,12,3,5,4,12:12,0,14,7,12,5,4,3,16:14,2,19,1:0 (1:0)
9,32,11,8,13,37:39,-2,41,4,32,18,8,6,60:35,25,62,0:3 (0:0)
17,16,5,1,10,17:24,-7,16,13,16,5,5,6,13:15,-2,20,2:0 (1:0)
14,20,7,3,10,26:27,-1,24,2,20,10,8,2,34:15,19,38,2:0 (2:0)
11,16,4,6,6,16:19,-3,18,8,16,6,5,5,23:22,1,23,1:4 (0:3)
7,14,6,4,4,22:20,2,22,2,14,8,4,2,23:12,11,28,1:0 (0:0)
10,35,13,10,12,37:42,-5,49,8,35,13,11,11,40:37,3,50,0:1 (0:0)
20,28,5,7,16,26:55,-29,22,15,28,7,9,12,40:40,0,30,2:1 (1:1)
20,12,2,2,8,11:31,-20,8,14,12,2,6,4,9:19,-10,12,0:2 (0:2)
5,23,9,9,5,27:22,5,36,7,23,9,8,6,31:23,8,35,0:1 (0:1)
14,26,9,4,13,33:34,-1,31,19,26,4,8,14,28:51,-23,20,1:0 (1:0)
6,29,15,5,9,40:21,19,50,18,29,5,10,14,26:47,-21,25,2:0 (1:0)
5,31,14,12,5,44:30,14,54,2,31,20,4,7,78:40,38,64,3:4 (1:3)
19,12,2,2,8,18:30,-12,8,13,12,3,5,4,13:17,-4,14,2:0 (1:0)
9,24,9,6,9,36:34,2,33,19,24,5,6,13,23:43,-20,21,1:0 (0:0)
12,16,5,6,5,21:19,2,21,5,16,6,8,2,26:14,12,26,0:2 (0:2)
11,21,8,5,8,30:30,0,29,18,21,4,7,10,22:29,-7,19,1:1 (0:1)
16,25,5,9,11,27:42,-15,24,18,25,6,4,15,22:46,-24,22,1:2 (0:0)
16,34,11,5,18,48:51,-3,38,14,34,11,8,15,37:47,-10,41,2:0 (1:0)
9,19,7,5,7,18:15,3,26,17,19,4,6,9,28:31,-3,18,0:0 (0:0)
15,29,10,4,15,35:39,-4,34,11,29,10,8,11,35:32,3,38,2:3 (1:2)
16,33,8,10,15,37:54,-17,34,7,33,14,8,11,43:40,3,50,3:1 (2:1)
14,32,11,4,17,44:46,-2,37,8,32,13,7,12,45:45,0,46,2:2 (1:2)
18,15,3,3,9,21:32,-11,12,19,15,1,6,8,19:30,-11,9,1:0 (0:0)
6,26,11,10,5,37:29,8,43,10,26,8,9,9,30:32,-2,33,0:0 (0:0)
14,30,11,4,15,38:52,-14,37,10,30,9,13,8,41:41,0,40,0:2 (0:1)
19,10,2,2,6,9:21,-12,8,1,10,7,3,0,19:8,11,24,1:4 (0:3)
17,17,4,4,9,24:34,-10,16,16,17,3,7,7,18:24,-6,16,0:1 (0:1)
16,18,6,2,10,23:25,-2,20,8,18,7,6,5,21:18,3,27,1:1 (0:0)
14,27,10,4,13,34:34,0,34,3,27,15,4,8,42:33,9,49,0:3 (0:1)
5,28,12,7,9,41:36,5,43,1,28,20,6,2,65:18,47,66,1:1 (0:0)
3,20,10,8,2,30:17,13,38,11,20,6,7,7,25:31,-6,25,3:0 (2:0)
4,37,19,8,10,61:42,19,65,12,37,14,6,17,38:48,-10,48,3:1 (1:1)
20,22,4,5,13,19:44,-25,17,13,22,6,7,9,21:29,-8,25,0:3 (0:0)
13,21,8,3,10,28:27,1,27,15,21,6,7,8,19:25,-6,25,2:0 (1:0)
7,26,11,6,9,39:35,4,39,16,26,6,9,11,27:43,-16,27,0:0 (0:0)
1,13,7,5,1,18:9,9,26,5,13,6,5,2,18:12,6,23,1:1 (1:1)
1,11,6,5,0,16:6,10,23,7,11,5,2,4,18:15,3,17,2:1 (0:0)
18,34,8,8,18,35:69,-34,32,14,34,10,8,16,38:48,-10,38,1:2 (0:1)
20,24,4,5,15,19:49,-30,17,19,24,4,8,12,21:47,-26,20,4:1 (2:1)
4,33,16,8,9,50:39,11,56,20,33,4,9,20,25:61,-36,21,6:1 (5:1)
5,24,11,9,4,35:23,12,42,4,24,12,7,5,33:24,9,43,0:4 (0:1)
6,35,16,12,7,51:36,15,60,13,35,9,13,13,35:41,-6,40,0:1 (0:0)
19,17,4,4,9,17:37,-20,16,14,17,5,5,7,16:23,-7,20,0:0 (0:0)
6,11,5,3,3,17:15,2,18,3,11,6,3,2,20:14,6,21,4:3 (1:2)
3,17,8,8,1,23:13,10,32,1,17,10,3,4,30:20,10,33,3:4 (1:1)
7,18,8,4,6,26:24,2,28,10,18,6,8,4,22:18,4,26,1:2 (0:1)
6,13,6,4,3,22:19,3,22,13,13,3,6,4,17:15,2,15,0:1 (0:1)
6,33,14,12,7,48:36,12,54,14,33,10,8,15,26:42,-16,38,2:0 (1:0)
9,9,4,1,4,11:9,2,13,2,9,6,3,0,19:8,11,21,0:1 (0:0)
12,11,4,2,5,13:12,1,14,9,11,5,2,4,14:15,-1,17,0:1 (0:0)
19,30,6,7,17,29:60,-31,25,18,30,5,13,12,39:52,-13,28,3:2 (2:0)
20,26,5,6,15,24:51,-27,21,4,26,11,8,7,39:27,12,41,2:2 (2:2)
20,14,3,2,9,12:33,-21,11,1,14,11,2,1,28:9,19,35,1:1 (1:0)
19,36,8,8,20,37:75,-38,32,9,36,13,10,13,46:47,-1,49,3:3 (2:1)
15,35,12,5,18,50:51,-1,41,7,35,14,11,10,44:40,4,53,2:3 (1:1)
5,31,14,8,9,46:38,8,50,9,31,12,9,10,35:38,-3,45,2:0 (1:0)
19,15,3,3,9,13:34,-21,12,4,15,7,4,4,26:19,7,25,3:2 (2:0)
6,28,11,12,5,37:29,8,45,16,28,8,6,14,36:45,-9,30,2:0 (0:0)
14,15,5,2,8,19:22,-3,17,15,15,5,2,8,14:19,-5,17,1:2 (1:0)
18,32,8,7,17,34:63,-29,31,13,32,9,10,13,41:46,-5,37,1:1 (0:1)
9,17,7,4,6,24:24,0,25,5,17,8,5,4,18:16,2,29,2:0 (1:0)
1,9,6,3,0,15:5,10,21,7,9,3,4,2,13:10,3,13,0:0 (0:0)
9,23,9,6,8,35:31,4,33,8,23,10,4,9,28:31,-3,34,1:3 (1:2)
10,13,5,2,6,17:16,1,17,20,13,2,3,8,12:23,-11,9,2:4 (1:1)
15,15,3,5,7,18:23,-5,14,13,15,5,3,7,17:20,-3,18,1:1 (1:1)
6,37,17,12,8,52:37,15,63,10,37,12,9,16,35:46,-11,45,1:0 (0:0)
19,20,4,5,11,18:41,-23,17,16,20,6,3,11,23:30,-7,21,0:1 (0:0)
17,11,2,3,6,14:20,-6,9,11,11,4,2,5,14:15,-1,14,3:1 (1:1)
2,16,8,7,1,21:11,10,31,19,16,3,4,9,9:29,-20,13,2:2 (1:0)
6,29,12,12,5,39:29,10,48,15,29,8,8,13,38:38,0,32,3:1 (2:0)
10,26,9,2,15,21:36,-15,29,7,26,12,6,8,41:31,10,42,0:2 (0:0)
16,37,13,5,19,55:56,-1,44,14,37,12,9,16,41:44,-3,45,3:1 (1:1)
13,29,9,6,14,35:39,-4,33,15,29,8,6,15,30:44,-14,30,1:2 (0:1)
3,35,18,8,9,58:40,18,62,6,35,15,10,10,64:41,23,55,2:0 (0:0)
14,18,5,3,10,17:25,-8,18,17,18,4,2,12,18:38,-20,14,0:0 (0:0)
13,23,9,3,11,31:29,2,30,20,23,4,4,15,17:38,-21,16,0:0 (0:0)
10,13,6,1,6,14:13,1,19,17,13,2,4,7,13:25,-12,10,5:1 (3:1)
4,22,11,8,3,34:20,14,41,1,22,12,7,3,45:26,19,43,1:1 (1:1)
14,37,11,9,17,30:49,-19,42,7,37,16,10,11,60:46,14,58,1:1 (0:1)
16,34,10,8,16,36:45,-9,38,13,34,9,13,12,53:51,2,40,0:0 (0:0)
14,11,2,2,7,8:16,-8,8,4,11,8,0,3,19:10,9,24,0:1 (0:0)
14,21,6,4,11,19:26,-7,22,8,21,8,5,8,30:31,-1,29,1:2 (1:0)
15,31,9,4,18,22:41,-19,31,2,31,21,6,4,62:23,39,69,1:0 (0:0)
12,28,9,9,10,25:32,-7,36,17,28,6,9,13,27:43,-16,27,1:0 (1:0)
16,20,4,6,10,18:32,-14,18,1,20,19,1,0,61:12,49,58,0:0 (0:0)
20,21,5,2,14,13:31,-18,17,12,21,5,7,9,22:35,-13,22,1:0 (0:0)
15,27,6,9,12,25:42,-17,27,5,27,15,7,5,52:24,28,52,0:1 (0:0)
17,19,5,1,13,12:28,-16,16,14,19,5,4,10,16:32,-16,19,1:1 (1:1)
17,28,6,9,13,25:43,-18,27,2,28,18,5,5,53:20,33,59,2:3 (1:0)
8,12,6,1,5,14:12,2,19,19,12,1,3,8,13:26,-13,6,0:1 (0:0)
16,35,8,11,16,36:54,-18,35,8,35,12,11,12,52:48,4,47,5:0 (2:0)
16,16,4,3,9,28:31,-3,15,1,16,13,1,2,34:11,23,40,0:1 (0:1)
16,32,9,7,16,34:44,-10,34,17,32,8,7,17,35:56,-21,31,1:0 (0:0)
6,15,7,2,6,20:15,5,23,12,15,5,6,4,21:18,3,21,1:0 (1:0)
11,35,13,4,18,28:41,-13,43,2,35,24,5,6,95:35,60,77,0:2 (0:2)
17,25,5,7,13,29:39,-10,22,8,25,10,6,9,34:32,2,36,0:1 (0:1)
