7,14,West Bromwich Albion,Fulham FC,1:2 (0:1)
9,13,Liverpool FC,Sunderland AFC,3:0 (2:0)
10,18,Swansea City,Aston Villa,2:2 (1:1)
12,11,West Ham United,Norwich City,2:1 (2:0)
15,6,Newcastle United,Everton FC,1:2 (1:1)
16,4,Southampton FC,Arsenal FC,1:1 (1:1)
17,1,Wigan Athletic,Manchester United,0:4 (0:2)
1,7,Liverpool FC,Portsmouth FC,1:0 (0:0)
3,2,Hull City,Chelsea FC,0:3 (0:1)
4,20,Arsenal FC,Tottenham Hotspur,4:4 (1:1)
5,10,Manchester United,West Ham United,2:0 (2:0)
6,11,Aston Villa,Blackburn Rovers,3:2 (1:1)
12,8,Middlesbrough FC,Manchester City,2:0 (0:0)
16,14,Bolton Wanderers,Everton FC,0:1 (0:0)
17,15,Fulham FC,Wigan Athletic,2:0 (1:0)
18,9,Stoke City,Sunderland AFC,1:0 (0:0)
19,13,Newcastle United,West Bromwich Albion,2:1 (2:0)
2,3,Southampton FC,Manchester City,0:3 (0:0)
4,17,Manchester United,Hull City,3:0 (2:0)
6,5,West Ham United,Newcastle United,1:0 (0:0)
7,15,Swansea City,Crystal Palace,1:1 (1:1)
10,9,Tottenham Hotspur,Everton FC,2:1 (2:1)
12,11,Liverpool FC,Stoke City,1:0 (0:0)
13,8,West Bromwich Albion,Arsenal FC,0:1 (0:0)
14,1,Sunderland AFC,Chelsea FC,0:0 (0:0)
19,16,Burnley FC,Aston Villa,1:1 (0:1)
20,18,Queens Park Rangers,Leicester City,3:2 (2:1)
1,15,Arsenal FC,Sunderland AFC,3:0 (3:0)
3,8,Liverpool FC,Charlton Athletic,2:0 (2:0)
4,13,Newcastle United,Everton FC,6:2 (2:2)
5,2,Leeds United,Manchester United,3:4 (1:3)
6,19,Chelsea FC,Derby County,2:1 (0:0)
10,9,Middlesbrough FC,Tottenham Hotspur,1:1 (0:1)
11,14,Southampton FC,Fulham FC,1:1 (1:1)
12,18,West Ham United,Ipswich Town,3:1 (1:0)
17,7,Bolton Wanderers,Aston Villa,3:2 (2:2)
20,16,Leicester City,Blackburn Rovers,2:1 (1:0)
3,1,Manchester United,Arsenal FC,0:1 (0:0)
8,7,Tottenham Hotspur,West Ham United,1:1 (0:0)
10,6,Aston Villa,Leeds United,0:1 (0:1)
12,11,Charlton Athletic,Southampton FC,1:1 (1:0)
13,20,Everton FC,Leicester City,2:2 (0:2)
15,2,Sunderland AFC,Liverpool FC,0:1 (0:0)
16,14,Fulham FC,Bolton Wanderers,3:0 (1:0)
17,5,Blackburn Rovers,Chelsea FC,0:0 (0:0)
18,9,Ipswich Town,Middlesbrough FC,1:0 (0:0)
19,4,Derby County,Newcastle United,2:3 (0:0)
1,12,Arsenal FC,Tottenham Hotspur,2:1 (0:0)
2,6,Manchester United,Everton FC,2:1 (1:1)
4,7,Liverpool FC,Portsmouth FC,4:1 (2:0)
8,5,Aston Villa,Manchester City,1:1 (1:1)
9,3,Blackburn Rovers,Chelsea FC,0:1 (0:1)
10,20,Newcastle United,Derby County,2:2 (1:1)
13,17,Reading FC,Sunderland AFC,2:1 (0:0)
14,11,Middlesbrough FC,West Ham United,1:2 (1:1)
16,15,Bolton Wanderers,Birmingham City,3:0 (0:0)
18,19,Fulham FC,Wigan Athletic,1:1 (0:0)
1,9,Chelsea FC,Fulham FC,2:1 (0:1)
3,15,Manchester United,Wigan Athletic,5:0 (3:0)
4,7,Aston Villa,Liverpool FC,0:1 (0:0)
5,17,Tottenham Hotspur,West Ham United,2:0 (1:0)
10,8,Stoke City,Birmingham City,0:1 (0:0)
12,14,Everton FC,Burnley FC,2:0 (0:0)
13,11,Blackburn Rovers,Sunderland AFC,2:2 (0:0)
16,6,Wolverhampton Wanderers,Manchester City,0:3 (0:1)
18,19,Bolton Wanderers,Hull City,2:2 (1:0)
20,2,Portsmouth FC,Arsenal FC,1:4 (0:2)
1,5,Chelsea FC,Tottenham Hotspur,2:1 (1:1)
2,19,Liverpool FC,Sunderland AFC,2:0 (0:0)
4,10,Arsenal FC,AFC Bournemouth,3:1 (1:1)
6,17,Manchester United,West Ham United,1:1 (1:1)
8,13,Watford FC,Stoke City,0:1 (0:1)
11,7,Southampton FC,Everton FC,1:0 (1:0)
12,3,Burnley FC,Manchester City,1:2 (1:1)
14,15,Leicester City,Middlesbrough FC,2:2 (1:1)
18,9,Hull City,West Bromwich Albion,1:1 (0:1)
20,16,Swansea City,Crystal Palace,5:4 (1:1)
5,13,Bolton Wanderers,Middlesbrough FC,1:1 (0:0)
7,19,Arsenal FC,Portsmouth FC,4:0 (4:0)
8,1,Manchester City,Chelsea FC,0:1 (0:0)
9,6,West Ham United,Wigan Athletic,0:2 (0:2)
10,11,Newcastle United,Charlton Athletic,0:0 (0:0)
12,20,Blackburn Rovers,Sunderland AFC,2:0 (1:0)
15,14,Fulham FC,Aston Villa,3:3 (2:1)
16,3,Everton FC,Liverpool FC,1:3 (1:2)
17,4,West Bromwich Albion,Tottenham Hotspur,2:0 (1:0)
18,2,Birmingham City,Manchester United,2:2 (1:1)
2,7,Arsenal FC,Manchester United,0:0 (0:0)
3,17,Manchester City,Sunderland AFC,2:2 (1:0)
6,14,Everton FC,Crystal Palace,2:3 (0:1)
8,5,Newcastle United,Tottenham Hotspur,0:4 (0:1)
11,9,Hull City,Southampton FC,0:1 (0:0)
13,10,Stoke City,Swansea City,1:1 (1:0)
15,16,West Ham United,Norwich City,2:0 (0:0)
18,1,West Bromwich Albion,Chelsea FC,1:1 (0:1)
19,12,Cardiff City,Aston Villa,0:0 (0:0)
20,4,Fulham FC,Liverpool FC,2:3 (1:1)
2,11,Manchester United,Newcastle United,4:1 (2:1)
5,13,Liverpool FC,Southampton FC,3:0 (2:0)
6,3,Arsenal FC,Tottenham Hotspur,2:0 (2:0)
7,19,Burnley FC,Swansea City,2:0 (2:0)
8,14,Brighton & Hove Albion,Stoke City,2:2 (1:2)
9,18,Watford FC,West Ham United,2:0 (1:0)
12,1,Leicester City,Manchester City,0:2 (0:1)
16,4,West Bromwich Albion,Chelsea FC,0:4 (0:3)
17,10,AFC Bournemouth,Huddersfield Town,4:0 (2:0)
20,15,Crystal Palace,Everton FC,2:2 (2:2)
1,7,Chelsea FC,Tottenham Hotspur,3:0 (2:0)
4,12,Manchester United,Stoke City,2:1 (1:1)
6,3,Arsenal FC,Southampton FC,1:0 (0:0)
8,18,Swansea City,Queens Park Rangers,2:0 (0:0)
10,17,Everton FC,Hull City,1:1 (1:0)
13,2,Sunderland AFC,Manchester City,1:4 (1:2)
14,16,Crystal Palace,Aston Villa,0:1 (0:1)
15,5,West Bromwich Albion,West Ham United,1:2 (1:2)
19,9,Burnley FC,Newcastle United,1:1 (1:0)
20,11,Leicester City,Liverpool FC,1:3 (1:1)
2,1,Chelsea FC,Manchester United,0:0 (0:0)
4,5,Arsenal FC,Bolton Wanderers,2:1 (1:1)
6,17,Everton FC,Charlton Athletic,2:1 (0:0)
8,10,Portsmouth FC,Newcastle United,2:1 (1:0)
9,15,Reading FC,Fulham FC,1:0 (1:0)
11,20,Blackburn Rovers,Watford FC,3:1 (3:1)
12,3,Manchester City,Liverpool FC,0:0 (0:0)
13,14,Middlesbrough FC,Aston Villa,1:3 (1:1)
16,7,Wigan Athletic,Tottenham Hotspur,3:3 (2:2)
18,19,Sheffield United,West Ham United,3:0 (1:0)
2,8,Manchester City,West Bromwich Albion,1:0 (1:0)
3,4,Chelsea FC,Tottenham Hotspur,2:2 (2:1)
5,14,Arsenal FC,Norwich City,3:1 (0:0)
6,19,Everton FC,Queens Park Rangers,2:0 (1:0)
12,11,Southampton FC,West Ham United,1:1 (0:0)
13,17,Newcastle United,Sunderland AFC,0:3 (0:1)
15,1,Stoke City,Manchester United,0:2 (0:1)
16,10,Aston Villa,Fulham FC,1:1 (0:0)
18,9,Wigan Athletic,Swansea City,2:3 (1:0)
20,7,Reading FC,Liverpool FC,0:0 (0:0)
2,4,Manchester City,Arsenal FC,3:1 (2:1)
3,14,Tottenham Hotspur,Newcastle United,1:0 (0:0)
5,20,Chelsea FC,Huddersfield Town,5:0 (2:0)
8,7,Everton FC,Wolverhampton Wanderers,1:3 (1:2)
11,6,Leicester City,Manchester United,0:1 (0:1)
12,1,West Ham United,Liverpool FC,1:1 (1:1)
13,9,Brighton & Hove Albion,Watford FC,0:0 (0:0)
15,19,Crystal Palace,Fulham FC,2:0 (1:0)
17,16,Burnley FC,Southampton FC,1:1 (0:0)
18,10,Cardiff City,AFC Bournemouth,2:0 (1:0)
2,10,Manchester United,West Bromwich Albion,2:0 (1:0)
4,6,Arsenal FC,Newcastle United,2:1 (1:1)
5,9,Chelsea FC,Stoke City,1:0 (0:0)
11,20,Norwich City,Wigan Athletic,1:1 (1:0)
12,7,Sunderland AFC,Liverpool FC,1:0 (0:0)
13,3,Everton FC,Tottenham Hotspur,1:0 (1:0)
14,1,Swansea City,Manchester City,1:0 (0:0)
15,8,Aston Villa,Fulham FC,1:0 (0:0)
18,17,Wolverhampton Wanderers,Blackburn Rovers,0:2 (0:1)
19,16,Bolton Wanderers,Queens Park Rangers,2:1 (1:0)
1,6,Arsenal FC,Charlton Athletic,2:1 (2:0)
7,11,Birmingham City,Bolton Wanderers,2:0 (1:0)
9,2,Fulham FC,Manchester United,1:1 (0:1)
13,10,Middlesbrough FC,Tottenham Hotspur,1:0 (0:0)
14,3,Manchester City,Chelsea FC,0:1 (0:0)
15,12,Blackburn Rovers,Southampton FC,1:1 (0:1)
16,8,Everton FC,Aston Villa,2:0 (0:0)
17,5,Portsmouth FC,Newcastle United,1:1 (0:1)
19,18,Leicester City,Wolverhampton Wanderers,0:0 (0:0)
20,4,Leeds United,Liverpool FC,2:2 (2:2)
2,14,Manchester United,Blackburn Rovers,0:0 (0:0)
3,20,Arsenal FC,Norwich City,4:1 (2:1)
5,6,Liverpool FC,Bolton Wanderers,1:0 (0:0)
7,12,Charlton Athletic,Manchester City,2:2 (1:2)
10,11,Newcastle United,Aston Villa,0:3 (0:1)
13,8,Birmingham City,Tottenham Hotspur,1:1 (0:0)
16,15,Fulham FC,Portsmouth FC,3:1 (0:1)
17,1,Southampton FC,Chelsea FC,1:3 (0:2)
18,9,Crystal Palace,Middlesbrough FC,0:1 (0:1)
19,4,West Bromwich Albion,Everton FC,1:0 (0:0)
3,8,Chelsea FC,Aston Villa,4:4 (1:2)
5,10,Manchester City,Blackburn Rovers,2:2 (2:1)
6,14,Everton FC,Bolton Wanderers,2:0 (0:0)
7,1,Portsmouth FC,Arsenal FC,0:0 (0:0)
11,12,West Ham United,Reading FC,1:1 (1:0)
13,17,Tottenham Hotspur,Fulham FC,5:1 (2:0)
16,15,Birmingham City,Middlesbrough FC,3:0 (2:0)
18,2,Sunderland AFC,Manchester United,0:4 (0:3)
19,9,Wigan Athletic,Newcastle United,1:0 (0:0)
20,4,Derby County,Liverpool FC,1:2 (0:1)
2,8,Manchester City,Sunderland AFC,3:3 (1:2)
4,10,Tottenham Hotspur,Swansea City,3:1 (1:0)
6,7,Newcastle United,Liverpool FC,2:0 (1:0)
9,14,Everton FC,West Bromwich Albion,2:0 (1:0)
13,11,Fulham FC,Norwich City,2:1 (2:0)
15,5,Aston Villa,Chelsea FC,2:4 (0:1)
17,1,Blackburn Rovers,Manchester United,0:2 (0:0)
18,3,Queens Park Rangers,Arsenal FC,2:1 (1:1)
19,12,Wigan Athletic,Stoke City,2:0 (0:0)
20,16,Wolverhampton Wanderers,Bolton Wanderers,2:3 (0:0)
1,3,Manchester United,Ipswich Town,2:0 (2:0)
4,9,Leicester City,West Ham United,2:1 (1:1)
5,2,Liverpool FC,Arsenal FC,4:0 (1:0)
6,16,Sunderland AFC,Manchester City,1:0 (1:0)
7,10,Leeds United,Aston Villa,1:2 (0:1)
11,19,Tottenham Hotspur,Middlesbrough FC,0:0 (0:0)
12,20,Chelsea FC,Bradford City,3:0 (1:0)
13,14,Charlton Athletic,Everton FC,1:0 (1:0)
17,8,Derby County,Newcastle United,2:0 (1:0)
18,15,Coventry City,Southampton FC,1:1 (1:0)
1,4,Manchester United,Arsenal FC,0:0 (0:0)
3,14,Chelsea FC,Blackburn Rovers,2:0 (1:0)
6,9,Everton FC,West Ham United,3:1 (1:1)
8,10,Tottenham Hotspur,Manchester City,2:1 (1:0)
12,11,Stoke City,Wigan Athletic,2:0 (0:0)
13,18,Bolton Wanderers,Hull City,1:1 (1:0)
15,16,Portsmouth FC,Sunderland AFC,3:1 (0:0)
17,7,Newcastle United,Fulham FC,0:1 (0:1)
19,5,Middlesbrough FC,Aston Villa,1:1 (1:0)
20,2,West Bromwich Albion,Liverpool FC,0:2 (0:1)
2,5,Arsenal FC,Tottenham Hotspur,1:1 (0:1)
3,11,Leicester City,Watford FC,2:1 (0:0)
4,12,Manchester United,West Bromwich Albion,2:0 (0:0)
6,9,West Ham United,Everton FC,1:1 (1:1)
8,10,Liverpool FC,Crystal Palace,1:2 (1:1)
14,15,Stoke City,Chelsea FC,1:0 (0:0)
16,13,Norwich City,Swansea City,1:0 (0:0)
17,18,AFC Bournemouth,Newcastle United,0:1 (0:1)
19,7,Sunderland AFC,Southampton FC,0:1 (0:0)
20,1,Aston Villa,Manchester City,0:0 (0:0)
1,6,Arsenal FC,Aston Villa,1:1 (0:1)
5,7,Everton FC,Portsmouth FC,3:1 (1:1)
8,14,Manchester City,Wigan Athletic,0:0 (0:0)
10,3,West Ham United,Chelsea FC,0:4 (0:3)
12,18,Middlesbrough FC,Reading FC,0:1 (0:0)
13,9,Newcastle United,Blackburn Rovers,0:1 (0:0)
16,4,Bolton Wanderers,Liverpool FC,1:3 (0:1)
17,11,Birmingham City,Tottenham Hotspur,4:1 (1:0)
19,2,Fulham FC,Manchester United,0:3 (0:2)
20,15,Derby County,Sunderland AFC,0:0 (0:0)
2,17,Manchester City,Crystal Palace,1:0 (0:0)
3,4,Chelsea FC,Liverpool FC,2:1 (2:1)
5,9,Everton FC,Southampton FC,2:1 (1:0)
6,1,Newcastle United,Arsenal FC,0:1 (0:0)
8,10,Tottenham Hotspur,Stoke City,3:0 (1:0)
12,18,Hull City,Fulham FC,6:0 (0:0)
13,11,Aston Villa,Swansea City,1:1 (1:1)
14,7,Norwich City,Manchester United,0:1 (0:0)
16,20,Cardiff City,Sunderland AFC,2:2 (1:0)
19,15,West Ham United,West Bromwich Albion,3:3 (1:2)
3,16,Arsenal FC,Hull City,3:0 (1:0)
4,9,Aston Villa,Stoke City,1:0 (0:0)
8,11,Manchester City,Sunderland AFC,4:3 (3:2)
10,2,Fulham FC,Manchester United,3:0 (1:0)
12,7,Everton FC,Birmingham City,1:1 (1:1)
13,5,Blackburn Rovers,Tottenham Hotspur,0:2 (0:1)
15,17,Wigan Athletic,Bolton Wanderers,0:0 (0:0)
18,14,Wolverhampton Wanderers,Burnley FC,2:0 (1:0)
19,1,West Ham United,Chelsea FC,1:1 (1:0)
20,6,Portsmouth FC,Liverpool FC,2:0 (1:0)
2,7,Manchester City,Liverpool FC,2:2 (1:1)
5,19,Everton FC,Aston Villa,3:3 (1:2)
6,10,Arsenal FC,Stoke City,1:0 (0:0)
9,4,West Bromwich Albion,Tottenham Hotspur,0:1 (0:0)
12,1,Fulham FC,Manchester United,0:1 (0:0)
13,8,West Ham United,Swansea City,1:0 (0:0)
15,3,Newcastle United,Chelsea FC,3:2 (1:0)
17,11,Reading FC,Sunderland AFC,2:1 (1:1)
18,16,Wigan Athletic,Southampton FC,2:2 (1:0)
20,14,Queens Park Rangers,Norwich City,0:0 (0:0)
2,3,Arsenal FC,Sunderland AFC,2:2 (2:0)
5,12,Ipswich Town,Tottenham Hotspur,3:0 (1:0)
7,1,Newcastle United,Manchester United,1:1 (0:1)
8,11,West Ham United,Chelsea FC,0:2 (0:2)
9,4,Aston Villa,Leicester City,2:1 (1:1)
14,16,Southampton FC,Derby County,1:0 (0:0)
15,10,Everton FC,Leeds United,2:2 (1:0)
17,13,Manchester City,Charlton Athletic,1:4 (0:2)
19,18,Middlesbrough FC,Coventry City,1:1 (0:1)
20,6,Bradford City,Liverpool FC,0:2 (0:0)
4,12,Leeds United,Leicester City,3:1 (1:1)
9,3,Charlton Athletic,Liverpool FC,0:4 (0:0)
10,2,Southampton FC,Arsenal FC,3:2 (0:1)
11,8,Newcastle United,Aston Villa,3:0 (2:0)
13,1,Tottenham Hotspur,Manchester United,3:1 (1:1)
15,7,Everton FC,Sunderland AFC,2:2 (1:1)
16,5,Derby County,Ipswich Town,1:1 (1:0)
17,14,Middlesbrough FC,West Ham United,2:1 (2:1)
18,6,Manchester City,Chelsea FC,1:2 (1:1)
19,20,Coventry City,Bradford City,0:0 (0:0)
1,13,Manchester City,Fulham FC,3:0 (2:0)
4,2,Chelsea FC,Manchester United,3:3 (1:0)
5,12,Newcastle United,Aston Villa,2:1 (1:1)
6,3,Liverpool FC,Tottenham Hotspur,0:0 (0:0)
7,18,Arsenal FC,Blackburn Rovers,7:1 (3:1)
9,8,Stoke City,Sunderland AFC,0:1 (0:0)
11,17,Norwich City,Bolton Wanderers,2:0 (0:0)
15,14,West Bromwich Albion,Swansea City,1:2 (0:0)
16,19,Queens Park Rangers,Wolverhampton Wanderers,1:2 (1:0)
20,10,Wigan Athletic,Everton FC,1:1 (0:0)
1,8,Chelsea FC,Sunderland AFC,0:3 (0:1)
4,17,Manchester City,Birmingham City,0:0 (0:0)
5,15,Newcastle United,Fulham FC,0:0 (0:0)
7,13,Tottenham Hotspur,Blackburn Rovers,4:2 (2:0)
10,2,Aston Villa,Manchester United,2:2 (0:0)
12,3,Everton FC,Arsenal FC,1:2 (0:1)
16,9,Stoke City,Liverpool FC,2:0 (0:0)
18,11,Wigan Athletic,West Bromwich Albion,1:0 (0:0)
19,6,Wolverhampton Wanderers,Bolton Wanderers,2:3 (0:1)
20,14,West Ham United,Blackpool FC,0:0 (0:0)
3,1,Arsenal FC,Leicester City,2:1 (0:1)
4,2,Manchester City,Tottenham Hotspur,1:2 (0:0)
8,14,Everton FC,West Bromwich Albion,0:1 (0:1)
12,10,Crystal Palace,Watford FC,1:2 (1:1)
13,17,Chelsea FC,Newcastle United,5:1 (3:0)
15,11,AFC Bournemouth,Stoke City,1:3 (0:1)
16,7,Swansea City,Southampton FC,0:1 (0:0)
18,6,Norwich City,West Ham United,2:2 (0:0)
19,5,Sunderland AFC,Manchester United,2:1 (1:1)
20,9,Aston Villa,Liverpool FC,0:6 (0:2)
1,18,Arsenal FC,Leicester City,2:1 (0:1)
2,20,Chelsea FC,Leeds United,1:0 (1:0)
4,6,Liverpool FC,Newcastle United,1:1 (0:1)
5,3,Aston Villa,Manchester United,0:2 (0:2)
7,9,Bolton Wanderers,Fulham FC,0:2 (0:1)
8,12,Charlton Athletic,Southampton FC,2:1 (1:0)
13,10,Blackburn Rovers,Birmingham City,1:1 (1:0)
14,11,Portsmouth FC,Middlesbrough FC,5:1 (3:1)
17,16,Manchester City,Everton FC,5:1 (3:0)
19,15,Wolverhampton Wanderers,Tottenham Hotspur,0:2 (0:1)
1,16,Manchester City,Norwich City,2:1 (0:0)
6,20,Tottenham Hotspur,Aston Villa,3:1 (2:0)
7,4,Crystal Palace,Manchester United,0:0 (0:0)
8,17,Southampton FC,AFC Bournemouth,2:0 (2:0)
10,5,West Bromwich Albion,Leicester City,2:3 (1:0)
11,18,Everton FC,Sunderland AFC,6:2 (2:1)
12,2,Swansea City,Arsenal FC,0:3 (0:0)
13,3,Watford FC,West Ham United,2:0 (1:0)
15,9,Chelsea FC,Liverpool FC,1:3 (1:1)
19,14,Newcastle United,Stoke City,0:0 (0:0)
1,13,Chelsea FC,Watford FC,4:3 (2:1)
3,9,Manchester City,Stoke City,0:0 (0:0)
4,15,Arsenal FC,Leicester City,1:0 (0:0)
5,12,Liverpool FC,Burnley FC,2:1 (1:1)
7,8,Everton FC,West Bromwich Albion,3:0 (2:0)
10,6,Southampton FC,Manchester United,0:0 (0:0)
14,11,AFC Bournemouth,West Ham United,3:2 (1:1)
17,2,Crystal Palace,Tottenham Hotspur,0:1 (0:0)
18,20,Middlesbrough FC,Sunderland AFC,1:0 (1:0)
19,16,Hull City,Swansea City,2:1 (0:0)
1,3,Manchester United,Chelsea FC,0:1 (0:0)
5,13,Tottenham Hotspur,Southampton FC,1:0 (0:0)
7,6,Liverpool FC,Everton FC,0:0 (0:0)
8,18,West Bromwich Albion,Wigan Athletic,2:3 (1:1)
9,2,Swansea City,Manchester City,0:0 (0:0)
10,17,West Ham United,Newcastle United,0:0 (0:0)
11,20,Fulham FC,Reading FC,2:4 (0:1)
14,16,Norwich City,Aston Villa,1:2 (0:0)
15,12,Sunderland AFC,Stoke City,1:1 (0:1)
19,4,Queens Park Rangers,Arsenal FC,0:1 (0:1)
1,8,Chelsea FC,Birmingham City,3:0 (2:0)
3,17,Manchester United,Hull City,4:0 (1:0)
4,2,Aston Villa,Arsenal FC,0:0 (0:0)
5,9,Tottenham Hotspur,Fulham FC,2:0 (1:0)
10,11,Everton FC,Sunderland AFC,2:0 (2:0)
12,6,Stoke City,Manchester City,1:1 (0:0)
13,14,Blackburn Rovers,Wigan Athletic,2:1 (1:0)
15,7,Wolverhampton Wanderers,Liverpool FC,0:0 (0:0)
19,16,Bolton Wanderers,Burnley FC,1:0 (1:0)
20,18,Portsmouth FC,West Ham United,1:1 (0:0)
2,16,Chelsea FC,West Ham United,1:0 (1:0)
3,18,Arsenal FC,Newcastle United,1:1 (0:1)
6,19,Portsmouth FC,Watford FC,2:1 (1:1)
7,5,Everton FC,Bolton Wanderers,1:0 (0:0)
8,4,Wigan Athletic,Aston Villa,0:0 (0:0)
11,20,Reading FC,Charlton Athletic,2:0 (1:0)
13,9,Middlesbrough FC,Liverpool FC,0:0 (0:0)
14,10,Manchester City,Fulham FC,3:1 (3:0)
15,12,Blackburn Rovers,Tottenham Hotspur,1:1 (1:0)
17,1,Sheffield United,Manchester United,1:2 (1:1)
2,1,Arsenal FC,Chelsea FC,2:2 (2:2)
3,6,Everton FC,Liverpool FC,1:0 (0:0)
7,15,Aston Villa,Birmingham City,1:2 (0:2)
11,13,Manchester City,Tottenham Hotspur,0:1 (0:0)
12,9,Newcastle United,Portsmouth FC,1:1 (1:1)
14,4,Fulham FC,Manchester United,1:1 (0:1)
16,17,Crystal Palace,Blackburn Rovers,0:0 (0:0)
18,5,Southampton FC,Middlesbrough FC,2:2 (1:0)
19,8,Norwich City,Bolton Wanderers,3:2 (1:2)
20,10,West Bromwich Albion,Charlton Athletic,0:1 (0:1)
2,4,Arsenal FC,Everton FC,7:0 (3:0)
3,1,Manchester United,Chelsea FC,1:3 (1:1)
5,7,Liverpool FC,Tottenham Hotspur,2:2 (1:1)
9,6,Charlton Athletic,Bolton Wanderers,1:2 (1:1)
11,8,Newcastle United,Middlesbrough FC,0:0 (0:0)
13,15,Birmingham City,Portsmouth FC,0:0 (0:0)
16,12,Fulham FC,Manchester City,1:1 (0:1)
17,14,West Bromwich Albion,Blackburn Rovers,1:1 (1:0)
18,10,Southampton FC,Aston Villa,2:3 (2:0)
19,20,Crystal Palace,Norwich City,3:3 (1:1)
1,18,Leicester City,Newcastle United,1:0 (1:0)
3,11,Arsenal FC,West Bromwich Albion,2:0 (2:0)
5,13,West Ham United,Watford FC,3:1 (2:0)
6,10,Liverpool FC,Chelsea FC,1:1 (0:1)
7,15,Manchester United,Crystal Palace,2:0 (1:0)
8,9,Stoke City,Southampton FC,1:2 (0:2)
14,16,AFC Bournemouth,Swansea City,3:2 (1:1)
17,12,Sunderland AFC,Everton FC,3:0 (2:0)
19,4,Norwich City,Manchester City,0:0 (0:0)
20,2,Aston Villa,Tottenham Hotspur,0:2 (0:1)
2,20,Arsenal FC,West Ham United,1:0 (0:0)
3,5,Manchester United,Tottenham Hotspur,2:0 (1:0)
8,18,Bolton Wanderers,Liverpool FC,0:1 (0:0)
9,7,Newcastle United,Sunderland AFC,5:1 (3:0)
10,12,Aston Villa,Birmingham City,0:0 (0:0)
11,13,Everton FC,Stoke City,1:0 (0:0)
14,6,Blackpool FC,West Bromwich Albion,2:1 (1:0)
16,15,Fulham FC,Wigan Athletic,2:0 (2:0)
17,1,Blackburn Rovers,Chelsea FC,1:2 (1:1)
19,4,Wolverhampton Wanderers,Manchester City,2:1 (1:1)
2,1,Arsenal FC,Chelsea FC,0:3 (0:2)
5,4,Aston Villa,Tottenham Hotspur,1:1 (1:0)
6,16,Manchester City,Hull City,1:1 (1:0)
10,18,Fulham FC,Bolton Wanderers,1:1 (0:1)
11,7,Everton FC,Liverpool FC,0:2 (0:1)
13,9,Blackburn Rovers,Stoke City,0:0 (0:0)
15,8,Wigan Athletic,Sunderland AFC,1:0 (0:0)
17,12,West Ham United,Burnley FC,5:3 (3:0)
19,14,Wolverhampton Wanderers,Birmingham City,0:1 (0:1)
20,3,Portsmouth FC,Manchester United,1:4 (1:1)
2,8,Chelsea FC,Southampton FC,0:0 (0:0)
6,9,Liverpool FC,Blackburn Rovers,1:1 (1:0)
7,11,Tottenham Hotspur,Charlton Athletic,2:2 (0:1)
10,3,Middlesbrough FC,Manchester United,3:1 (1:0)
12,15,Manchester City,Aston Villa,3:1 (1:1)
13,5,Birmingham City,Everton FC,1:1 (1:1)
17,16,Sunderland AFC,Leeds United,1:2 (1:0)
18,1,West Bromwich Albion,Arsenal FC,1:2 (1:0)
19,4,Bolton Wanderers,Newcastle United,4:3 (3:1)
20,14,West Ham United,Fulham FC,1:1 (0:0)
1,16,Manchester City,Wolverhampton Wanderers,3:1 (0:0)
3,7,Chelsea FC,Arsenal FC,3:5 (2:1)
5,10,Tottenham Hotspur,Queens Park Rangers,3:1 (2:0)
8,20,Norwich City,Blackburn Rovers,3:3 (0:1)
9,4,Stoke City,Newcastle United,1:3 (0:2)
12,6,West Bromwich Albion,Liverpool FC,0:2 (0:2)
13,2,Everton FC,Manchester United,0:1 (0:1)
14,11,Sunderland AFC,Aston Villa,2:2 (1:1)
15,18,Swansea City,Bolton Wanderers,3:1 (0:0)
19,17,Wigan Athletic,Fulham FC,0:2 (0:1)
1,16,Chelsea FC,Norwich City,4:0 (3:0)
4,17,Manchester United,Crystal Palace,5:2 (2:2)
5,7,Middlesbrough FC,Aston Villa,3:0 (1:0)
6,12,Liverpool FC,Newcastle United,3:1 (2:1)
8,14,Charlton Athletic,Fulham FC,2:1 (1:0)
9,13,Bolton Wanderers,Manchester City,0:1 (0:0)
10,3,Portsmouth FC,Arsenal FC,0:1 (0:0)
11,19,Tottenham Hotspur,Southampton FC,5:1 (3:0)
15,20,Birmingham City,West Bromwich Albion,4:0 (3:0)
18,2,Blackburn Rovers,Everton FC,0:0 (0:0)
1,9,Liverpool FC,Leicester City,1:1 (1:1)
3,7,Tottenham Hotspur,Watford FC,2:1 (0:1)
5,18,Arsenal FC,Cardiff City,2:1 (0:0)
6,16,Manchester United,Burnley FC,2:2 (0:0)
8,10,Wolverhampton Wanderers,West Ham United,3:0 (0:0)
12,4,AFC Bournemouth,Chelsea FC,4:0 (0:0)
15,14,Southampton FC,Crystal Palace,1:1 (0:1)
17,2,Newcastle United,Manchester City,2:1 (0:1)
19,13,Fulham FC,Brighton & Hove Albion,4:2 (0:2)
20,11,Huddersfield Town,Everton FC,0:1 (0:1)
1,19,Arsenal FC,West Ham United,3:1 (1:1)
2,4,Manchester United,Chelsea FC,2:1 (1:1)
3,9,Newcastle United,Manchester City,2:0 (1:0)
5,7,Southampton FC,Liverpool FC,0:1 (0:1)
6,18,Everton FC,Sunderland AFC,2:1 (0:1)
10,16,Blackburn Rovers,Birmingham City,1:1 (1:0)
11,17,Charlton Athletic,Bolton Wanderers,1:1 (0:0)
13,20,Leeds United,West Bromwich Albion,0:0 (0:0)
